Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)"
1968-06-01,9.700000000000001,9.8,10.0,10.200000000000001,11.100000000000001,12.3,9.600000000000001,9.600000000000001,9.9,10.200000000000001,10.600000000000001,11.9,9.1,9.1,9.9,10.100000000000001,11.0,15.700000000000001
1968-07-01,8.8,8.6,8.5,8.4,8.6,8.700000000000001,8.9,8.6,8.4,7.7,8.3,8.700000000000001,9.0,8.700000000000001,7.9,7.7,7.9,11.0
1968-08-01,20.1,19.0,19.5,20.0,22.3,22.900000000000002,18.3,18.7,19.200000000000003,19.700000000000003,20.3,21.1,18.0,18.400000000000002,19.0,19.5,20.200000000000003,26.400000000000002
1968-09-01,1.2000000000000002,1.2000000000000002,1.3,1.4000000000000001,1.7000000000000002,1.9000000000000001,1.1,1.1,1.3,1.4000000000000001,1.6,1.8,1.1,1.1,1.2000000000000002,1.3,1.6,2.3000000000000003
1968-10-01,13.8,13.9,15.100000000000001,15.200000000000001,16.5,17.8,14.200000000000001,15.4,15.5,16.8,17.0,19.5,15.8,15.9,17.2,18.5,19.900000000000002,26.400000000000002
1968-11-01,24.5,26.700000000000003,28.200000000000003,30.6,35.0,38.6,26.6,29.0,31.6,33.300000000000004,36.9,40.800000000000004,28.900000000000002,31.400000000000002,34.1,36.9,39.900000000000006,34.2
1968-12-01,2.3000000000000003,5.9,3.2,1.4000000000000001,0.0,0.0,5.6000000000000005,17.1,10.100000000000001,5.300000000000001,1.9000000000000001,0.0,4.0,16.400000000000002,12.3,7.9,2.1,0.0
1969-01-01,4.5,11.200000000000001,6.0,2.2,1.3,0.0,10.9,25.200000000000003,17.0,9.8,3.4000000000000004,1.2000000000000002,8.0,23.6,19.200000000000003,13.5,3.7,0.0
1969-02-01,1.6,1.9000000000000001,1.6,0.0,0.0,0.0,2.0,2.4000000000000004,2.1,1.8,0.0,0.0,1.7000000000000002,2.4000000000000004,2.2,1.9000000000000001,0.0,0.0
1969-03-01,42.5,41.0,43.0,37.5,18.1,9.0,41.6,40.300000000000004,41.7,42.5,30.6,15.3,42.1,41.1,39.900000000000006,38.5,28.700000000000003,2.4000000000000004
1969-04-01,112.30000000000001,107.5,113.5,113.5,109.4,105.10000000000001,109.0,98.30000000000001,105.5,113.0,111.30000000000001,107.10000000000001,114.2,101.60000000000001,107.0,111.5,110.4,84.9
1969-05-01,31.0,25.0,36.1,42.300000000000004,47.0,53.2,27.400000000000002,14.9,25.900000000000002,42.800000000000004,47.5,53.2,36.7,19.0,30.3,44.400000000000006,49.300000000000004,110.9
1969-06-01,36.5,36.300000000000004,36.800000000000004,37.2,37.6,40.0,35.9,34.4,35.9,36.7,37.1,37.6,33.5,32.6,35.6,36.300000000000004,36.800000000000004,39.2
1969-07-01,15.100000000000001,15.600000000000001,16.3,17.0,17.8,18.5,16.6,16.7,17.900000000000002,17.6,19.700000000000003,20.5,18.2,18.6,18.3,19.200000000000003,20.1,25.6
1969-08-01,3.1,3.0,3.2,3.3000000000000003,3.6,3.8000000000000003,3.1,2.9000000000000004,3.2,3.5,3.6,3.8000000000000003,3.2,3.1,3.4000000000000004,3.6,3.8000000000000003,4.4
1969-09-01,5.0,4.9,5.0,5.300000000000001,5.6000000000000005,5.6000000000000005,4.9,4.7,5.1000000000000005,5.2,5.5,5.6000000000000005,4.9,4.800000000000001,5.1000000000000005,5.2,5.5,6.0
1969-10-01,13.8,14.100000000000001,15.600000000000001,16.0,17.6,19.200000000000003,13.8,15.100000000000001,15.600000000000001,17.2,17.7,20.5,14.8,15.200000000000001,16.8,18.400000000000002,20.1,26.700000000000003
1969-11-01,13.8,14.8,15.3,16.2,18.1,19.6,14.600000000000001,15.5,16.6,17.1,18.6,20.1,15.4,16.400000000000002,17.400000000000002,18.5,19.6,25.8
1969-12-01,23.8,36.300000000000004,28.8,13.100000000000001,5.1000000000000005,2.6,35.800000000000004,41.1,40.7,34.9,19.1,4.4,31.8,41.800000000000004,42.0,38.5,21.200000000000003,2.3000000000000003
1970-01-01,9.8,20.8,13.200000000000001,4.800000000000001,2.1,1.4000000000000001,20.700000000000003,33.7,27.8,20.0,8.3,2.1,16.900000000000002,33.1,30.1,25.1,9.5,1.3
1970-02-01,43.800000000000004,38.800000000000004,43.1,34.9,20.700000000000003,10.4,40.400000000000006,36.1,38.900000000000006,42.300000000000004,35.5,16.900000000000002,43.400000000000006,38.2,39.5,40.900000000000006,34.800000000000004,3.6
1970-03-01,36.0,25.5,41.5,64.4,67.10000000000001,50.1,27.200000000000003,21.900000000000002,30.5,47.0,62.300000000000004,62.7,37.7,27.900000000000002,36.5,48.300000000000004,62.300000000000004,11.9
1970-04-01,12.5,12.3,14.4,21.400000000000002,62.800000000000004,77.4,12.600000000000001,11.600000000000001,14.100000000000001,16.400000000000002,28.400000000000002,75.4,12.9,12.9,14.8,16.8,32.300000000000004,25.400000000000002
1970-05-01,2.7,2.6,3.1,4.800000000000001,7.2,22.900000000000002,2.7,2.3000000000000003,3.0,3.5,6.2,9.5,3.0,2.7,3.1,3.7,6.800000000000001,139.1
1970-06-01,36.6,37.5,38.7,40.400000000000006,42.2,49.0,36.800000000000004,37.6,39.0,40.300000000000004,42.5,44.7,34.800000000000004,35.7,39.400000000000006,40.800000000000004,43.2,79.5
1970-07-01,6.9,6.6000000000000005,6.5,6.6000000000000005,6.7,7.800000000000001,6.6000000000000005,6.2,6.1000000000000005,5.5,6.2,6.5,6.4,6.0,5.4,5.2,5.7,12.0
1970-08-01,8.3,7.4,7.300000000000001,7.300000000000001,7.9,8.3,7.5,7.2,7.1000000000000005,7.0,7.1000000000000005,7.2,7.4,7.1000000000000005,7.0,6.800000000000001,7.0,10.700000000000001
1970-09-01,0.9,0.9,1.0,1.3,1.5,2.0,0.9,0.9,1.0,1.1,1.4000000000000001,1.7000000000000002,0.9,0.9,1.0,1.1,1.5,2.9000000000000004
1970-10-01,2.2,2.2,2.5,2.8000000000000003,3.1,3.7,2.2,2.4000000000000004,2.6,2.9000000000000004,3.2,3.8000000000000003,2.4000000000000004,2.5,2.8000000000000003,3.2,3.7,5.6000000000000005
1970-11-01,50.2,53.900000000000006,56.0,58.5,56.900000000000006,54.7,54.400000000000006,58.1,61.6,61.7,59.1,54.400000000000006,58.7,62.2,63.0,61.800000000000004,58.5,51.5
1970-12-01,3.4000000000000004,9.4,5.0,1.8,0.0,0.0,9.3,24.8,16.2,9.0,2.8000000000000003,0.0,6.9,24.700000000000003,19.900000000000002,13.8,3.4000000000000004,0.0
1971-01-01,3.7,9.0,4.800000000000001,1.9000000000000001,0.0,0.0,9.200000000000001,21.900000000000002,14.4,8.1,2.9000000000000004,0.0,7.0,21.1,17.0,11.8,3.3000000000000003,0.0
1971-02-01,11.9,14.5,11.100000000000001,6.1000000000000005,2.7,1.7000000000000002,15.8,15.600000000000001,17.5,13.600000000000001,6.2,2.3000000000000003,13.3,17.3,18.0,14.600000000000001,6.0,0.0
1971-03-01,54.5,43.300000000000004,60.800000000000004,73.8,54.400000000000006,34.7,42.1,19.400000000000002,36.300000000000004,61.1,68.7,49.300000000000004,53.300000000000004,22.3,37.6,58.300000000000004,67.10000000000001,6.9
1971-04-01,7.4,8.200000000000001,8.700000000000001,12.8,52.6,86.60000000000001,8.9,9.1,10.4,11.4,33.0,80.30000000000001,9.0,10.3,11.9,15.200000000000001,43.6,70.8
1971-05-01,38.800000000000004,39.400000000000006,42.1,42.800000000000004,46.1,53.2,40.0,42.900000000000006,43.5,43.900000000000006,49.1,54.5,43.300000000000004,43.900000000000006,44.7,48.6,51.5,105.60000000000001
1971-06-01,6.1000000000000005,6.4,6.4,6.7,8.1,9.9,6.2,6.300000000000001,6.5,6.7,7.800000000000001,8.8,5.7,5.9,6.5,7.1000000000000005,8.200000000000001,37.2
1971-07-01,7.9,8.0,7.9,8.1,8.8,9.5,7.9,7.800000000000001,7.9,7.4,8.5,9.0,7.7,7.800000000000001,7.300000000000001,7.6000000000000005,8.1,15.3
1971-08-01,21.3,19.400000000000002,19.1,18.900000000000002,20.5,20.5,18.900000000000002,18.5,18.3,18.1,18.1,18.1,17.900000000000002,17.7,17.5,17.400000000000002,17.5,23.6
1971-09-01,8.0,8.200000000000001,8.4,9.200000000000001,10.200000000000001,10.700000000000001,8.200000000000001,8.4,9.200000000000001,9.4,10.4,10.9,8.4,8.6,9.4,9.8,10.8,13.600000000000001
1971-10-01,12.9,12.5,13.100000000000001,12.700000000000001,13.4,13.9,12.4,12.8,12.4,12.8,12.5,13.600000000000001,12.700000000000001,12.200000000000001,12.600000000000001,12.9,13.200000000000001,17.0
1971-11-01,30.1,32.0,32.9,34.9,39.0,37.0,32.0,33.9,35.800000000000004,36.6,39.6,40.400000000000006,33.800000000000004,35.7,37.6,39.5,41.400000000000006,18.8
1971-12-01,1.6,3.1,2.0,0.0,0.0,0.0,2.9000000000000004,9.0,5.1000000000000005,2.9000000000000004,0.0,0.0,2.2,8.4,6.2,4.0,1.5,0.0
1972-01-01,0.0,1.7000000000000002,0.0,0.0,0.0,0.0,1.7000000000000002,3.6,2.3000000000000003,1.6,0.0,0.0,1.5,3.4000000000000004,2.7,2.0,0.0,0.0
1972-02-01,31.0,34.5,30.0,20.1,9.1,4.2,36.2,40.6,38.0,33.6,20.8,7.2,33.2,40.400000000000006,38.5,35.0,20.400000000000002,1.8
1972-03-01,43.0,40.0,50.900000000000006,66.5,87.0,88.0,41.2,32.6,41.7,52.1,74.3,89.4,49.400000000000006,38.0,46.0,55.5,75.4,79.10000000000001
1972-04-01,12.700000000000001,13.3,14.700000000000001,15.100000000000001,16.3,29.3,14.0,14.5,16.0,17.6,18.6,26.5,14.200000000000001,15.600000000000001,17.2,19.0,22.3,66.10000000000001
1972-05-01,7.300000000000001,7.4,7.800000000000001,7.6000000000000005,7.6000000000000005,10.4,7.4,7.800000000000001,7.9,8.1,8.4,9.9,7.800000000000001,7.800000000000001,8.0,8.6,9.3,21.6
1972-06-01,24.700000000000003,24.700000000000003,24.6,24.400000000000002,24.400000000000002,26.900000000000002,25.1,25.0,25.0,25.0,25.0,25.5,23.8,23.700000000000003,25.3,25.400000000000002,25.700000000000003,30.700000000000003
1972-07-01,5.1000000000000005,5.300000000000001,5.4,5.5,5.6000000000000005,6.4,5.5,5.6000000000000005,5.800000000000001,5.6000000000000005,6.1000000000000005,6.6000000000000005,5.800000000000001,5.9,5.7,6.0,6.300000000000001,9.3
1972-08-01,13.600000000000001,12.600000000000001,12.700000000000001,12.700000000000001,13.8,14.200000000000001,12.600000000000001,12.700000000000001,12.700000000000001,12.8,12.9,13.200000000000001,12.600000000000001,12.700000000000001,12.8,12.9,13.100000000000001,17.0
1972-09-01,18.1,18.0,17.900000000000002,19.0,20.0,20.200000000000003,18.2,18.1,19.200000000000003,19.1,20.200000000000003,20.200000000000003,18.2,18.2,19.3,19.200000000000003,20.400000000000002,23.1
1972-10-01,16.400000000000002,16.0,16.900000000000002,16.5,17.3,18.2,15.200000000000001,16.0,15.700000000000001,16.400000000000002,16.1,17.900000000000002,15.0,14.700000000000001,15.4,16.2,16.8,21.700000000000003
1972-11-01,30.900000000000002,33.5,35.0,37.5,30.0,21.3,34.6,37.300000000000004,40.1,41.900000000000006,41.5,24.5,38.400000000000006,41.300000000000004,44.400000000000006,47.1,40.800000000000004,8.8
1972-12-01,0.0,2.1,0.0,0.0,0.0,0.0,2.1,5.5,3.2,1.9000000000000001,0.0,0.0,1.7000000000000002,5.4,4.0,2.6,0.0,0.0
1973-01-01,0.0,1.5,0.0,0.0,0.0,0.0,1.5,3.1,2.1,1.5,0.0,0.0,0.0,3.0,2.5,1.9000000000000001,0.0,0.0
1973-02-01,11.3,13.9,10.9,6.1000000000000005,2.6,1.5,15.100000000000001,19.6,17.3,13.8,6.6000000000000005,2.2,13.0,19.5,18.0,15.100000000000001,6.6000000000000005,0.0
1973-03-01,25.1,23.700000000000003,25.1,20.8,8.8,4.5,24.1,23.0,23.8,24.400000000000002,15.700000000000001,7.300000000000001,24.200000000000003,23.200000000000003,22.200000000000003,21.0,14.4,0.0
1973-04-01,90.80000000000001,88.60000000000001,98.2,106.9,110.0,105.4,87.2,81.2,91.30000000000001,97.80000000000001,112.5,108.0,98.0,85.80000000000001,95.4,99.7,111.9,82.7
1973-05-01,11.3,11.5,14.0,29.1,47.400000000000006,53.1,11.5,12.100000000000001,12.5,18.3,48.5,53.900000000000006,12.100000000000001,12.3,14.0,24.0,50.400000000000006,103.4
1973-06-01,12.0,11.9,12.5,14.9,15.8,16.8,11.9,11.9,12.0,13.5,15.9,16.400000000000002,11.3,11.3,12.4,14.4,16.1,17.2
1973-07-01,2.4000000000000004,2.5,2.8000000000000003,3.8000000000000003,4.2,4.5,2.4000000000000004,2.5,2.6,3.3000000000000003,4.3,4.6000000000000005,2.4000000000000004,2.5,2.7,3.6,4.3,4.800000000000001
1973-08-01,15.200000000000001,14.100000000000001,14.3,14.8,16.0,16.2,14.100000000000001,14.100000000000001,14.100000000000001,14.5,14.9,15.100000000000001,14.100000000000001,14.100000000000001,14.200000000000001,14.600000000000001,14.9,18.2
1973-09-01,1.3,1.4000000000000001,1.6,2.0,2.2,2.3000000000000003,1.4000000000000001,1.4000000000000001,1.5,1.9000000000000001,2.2,2.4000000000000004,1.4000000000000001,1.4000000000000001,1.6,2.0,2.3000000000000003,2.6
1973-10-01,13.5,13.9,15.5,16.1,17.8,19.5,13.8,15.3,15.8,17.6,18.3,21.3,15.200000000000001,15.600000000000001,17.400000000000002,19.3,21.3,28.400000000000002
1973-11-01,46.6,49.800000000000004,51.1,47.6,42.400000000000006,36.1,49.400000000000006,52.6,53.800000000000004,52.400000000000006,48.400000000000006,38.1,51.900000000000006,55.1,54.2,52.800000000000004,47.900000000000006,21.1
1973-12-01,22.900000000000002,35.1,27.3,12.0,4.5,2.2,35.1,43.6,39.5,33.300000000000004,17.6,3.8000000000000003,31.3,43.5,41.1,37.1,19.6,2.0
1974-01-01,1.4000000000000001,2.7,1.7000000000000002,0.0,0.0,0.0,2.6,7.2,4.5,2.7,1.4000000000000001,0.0,2.1,6.800000000000001,5.4,3.8000000000000003,1.5,0.0
1974-02-01,8.6,10.8,8.3,4.6000000000000005,2.2,0.0,11.8,15.9,13.600000000000001,10.5,4.9,1.9000000000000001,10.0,15.700000000000001,14.100000000000001,11.5,4.800000000000001,0.0
1974-03-01,60.2,52.800000000000004,66.0,74.9,67.10000000000001,55.6,53.6,44.900000000000006,58.400000000000006,70.3,72.8,63.6,64.3,52.400000000000006,64.7,71.8,71.60000000000001,17.900000000000002
1974-04-01,13.700000000000001,13.3,16.8,37.2,64.4,80.10000000000001,14.700000000000001,14.5,17.400000000000002,24.900000000000002,58.900000000000006,77.9,16.0,16.8,21.1,31.6,65.10000000000001,66.2
1974-05-01,3.1,2.8000000000000003,4.0,7.6000000000000005,8.700000000000001,14.600000000000001,2.9000000000000004,2.8000000000000003,3.6,5.9,9.200000000000001,10.700000000000001,3.6,3.2,4.5,7.2,9.5,94.30000000000001
1974-06-01,1.1,1.0,1.6,3.2,3.8000000000000003,5.5,0.9,0.8,1.4000000000000001,2.6,3.9000000000000004,4.5,1.2000000000000002,1.1,1.9000000000000001,3.1,4.0,8.5
1974-07-01,46.0,46.5,47.400000000000006,48.800000000000004,49.6,50.900000000000006,46.1,46.6,47.5,44.800000000000004,49.900000000000006,50.7,46.5,46.900000000000006,44.0,45.2,46.2,60.6
1974-08-01,6.5,5.800000000000001,5.9,6.2,6.6000000000000005,6.800000000000001,5.5,5.2,5.300000000000001,5.6000000000000005,5.800000000000001,5.800000000000001,5.0,4.800000000000001,5.0,5.2,5.4,7.1000000000000005
1974-09-01,0.5,0.5,0.7000000000000001,1.0,1.2000000000000002,1.4000000000000001,0.5,0.4,0.6000000000000001,0.9,1.2000000000000002,1.3,0.6000000000000001,0.5,0.8,1.0,1.3,1.8
1974-10-01,23.1,22.6,24.200000000000003,24.0,25.3,26.8,23.400000000000002,24.8,24.400000000000002,25.900000000000002,25.6,28.6,25.8,25.200000000000003,26.6,28.1,29.3,37.7
1974-11-01,33.9,35.300000000000004,35.6,37.0,40.300000000000004,42.400000000000006,34.9,36.0,37.2,37.300000000000004,39.300000000000004,41.0,35.800000000000004,36.7,37.6,38.400000000000006,39.0,40.0
1974-12-01,5.5,14.700000000000001,8.0,2.6,1.3,0.0,14.3,29.6,22.5,13.4,4.1000000000000005,1.2000000000000002,10.5,30.700000000000003,25.900000000000002,18.900000000000002,4.9,0.0
1975-01-01,2.5,5.7,3.2,1.6,0.0,0.0,5.7,15.3,9.3,5.1000000000000005,2.1,0.0,4.3,14.4,11.100000000000001,7.4,2.3000000000000003,0.0
1975-02-01,5.0,6.2,4.800000000000001,2.8000000000000003,1.6,0.0,7.0,9.600000000000001,8.1,6.2,3.0,1.4000000000000001,6.0,9.700000000000001,8.700000000000001,7.0,3.0,0.0
1975-03-01,39.900000000000006,38.2,39.800000000000004,34.4,16.400000000000002,8.1,38.6,37.2,38.2,38.800000000000004,27.6,13.5,38.800000000000004,37.5,36.2,34.7,25.5,2.2
1975-04-01,65.0,61.6,69.8,76.9,51.1,29.5,61.0,49.6,62.900000000000006,71.3,67.8,44.900000000000006,66.4,56.6,64.3,70.3,64.8,4.4
1975-05-01,13.3,11.8,18.7,36.0,99.4,136.1,12.200000000000001,9.4,14.3,28.3,70.10000000000001,124.80000000000001,17.8,10.100000000000001,19.6,36.6,80.10000000000001,133.1
1975-06-01,9.1,8.700000000000001,10.3,12.0,12.600000000000001,26.8,8.8,7.7,9.3,11.700000000000001,12.700000000000001,14.700000000000001,9.600000000000001,7.6000000000000005,10.4,12.200000000000001,12.9,54.1
1975-07-01,3.5,3.4000000000000004,4.2,5.0,5.4,8.4,3.4000000000000004,3.0,3.9000000000000004,4.800000000000001,5.5,6.300000000000001,4.0,3.2,4.3,5.1000000000000005,5.5,10.5
1975-08-01,46.900000000000006,44.6,46.300000000000004,48.0,53.400000000000006,56.1,44.300000000000004,45.300000000000004,47.2,49.0,50.6,52.400000000000006,45.5,46.400000000000006,48.400000000000006,50.2,51.800000000000004,67.7
1975-09-01,12.5,12.100000000000001,11.9,12.5,12.9,13.200000000000001,12.5,12.0,12.600000000000001,12.5,12.9,12.700000000000001,12.8,12.100000000000001,12.8,12.5,12.9,14.5
1975-10-01,20.700000000000003,21.200000000000003,23.6,24.3,26.700000000000003,29.5,21.1,23.3,24.0,26.6,27.3,31.900000000000002,23.400000000000002,23.8,26.5,29.1,31.8,42.900000000000006
1975-11-01,9.8,10.4,10.9,11.600000000000001,13.0,14.3,10.200000000000001,10.700000000000001,11.5,12.0,13.100000000000001,14.200000000000001,10.600000000000001,11.200000000000001,12.0,12.8,13.5,16.900000000000002
1975-12-01,6.2,6.5,6.9,6.800000000000001,3.0,1.8,6.5,6.7,6.9,7.4,7.7,2.7,6.7,6.9,7.300000000000001,7.6000000000000005,8.1,1.6
1976-01-01,4.1000000000000005,6.2,5.6000000000000005,2.3000000000000003,0.0,0.0,6.0,5.9,6.300000000000001,6.4,3.5,0.0,5.6000000000000005,5.800000000000001,6.1000000000000005,6.300000000000001,4.0,0.0
1976-02-01,7.5,9.5,7.4,4.2,2.1,0.0,10.4,14.3,12.3,9.600000000000001,4.5,1.9000000000000001,8.8,14.3,13.0,10.700000000000001,4.5,0.0
1976-03-01,49.0,45.7,50.900000000000006,55.400000000000006,30.400000000000002,15.700000000000001,46.0,43.2,47.400000000000006,52.900000000000006,47.6,26.3,51.800000000000004,46.6,50.1,54.2,45.7,3.5
1976-04-01,10.600000000000001,10.4,11.100000000000001,17.5,56.900000000000006,82.60000000000001,11.9,12.100000000000001,12.700000000000001,13.4,31.3,70.9,12.4,13.5,14.5,15.700000000000001,38.5,34.0
1976-05-01,8.0,7.800000000000001,8.1,8.200000000000001,7.800000000000001,8.4,8.3,8.700000000000001,8.5,8.4,8.5,9.200000000000001,9.0,9.0,8.9,9.5,8.6,86.2
1976-06-01,12.5,12.3,12.100000000000001,12.0,11.600000000000001,12.3,13.100000000000001,12.9,12.700000000000001,12.5,12.200000000000001,12.3,12.700000000000001,12.600000000000001,13.3,13.3,12.700000000000001,16.3
1976-07-01,26.700000000000003,26.3,25.900000000000002,25.700000000000003,25.200000000000003,24.900000000000002,26.400000000000002,26.1,25.700000000000003,23.400000000000002,25.1,24.900000000000002,26.0,25.700000000000003,23.5,23.3,22.8,30.1
1976-08-01,59.2,55.800000000000004,57.0,58.300000000000004,64.3,65.60000000000001,56.1,57.300000000000004,58.5,59.7,60.900000000000006,62.2,57.5,58.7,60.0,61.300000000000004,62.400000000000006,80.4
1976-09-01,37.6,37.300000000000004,37.0,39.2,41.2,41.0,38.300000000000004,38.1,40.2,39.900000000000006,42.1,41.800000000000004,39.1,38.800000000000004,41.1,40.800000000000004,42.800000000000004,48.1
1976-10-01,9.200000000000001,9.1,9.700000000000001,9.700000000000001,10.3,10.9,9.4,10.0,10.0,10.600000000000001,10.5,12.0,10.3,10.200000000000001,11.0,11.700000000000001,12.3,16.3
1976-11-01,6.7,7.300000000000001,7.6000000000000005,8.200000000000001,9.200000000000001,10.100000000000001,7.5,8.1,8.8,9.200000000000001,10.0,11.0,8.4,9.0,9.700000000000001,10.4,11.100000000000001,15.100000000000001
1976-12-01,3.3000000000000003,3.6,4.0,4.2,2.4000000000000004,0.0,3.9000000000000004,4.2,4.5,5.0,5.5,2.3000000000000003,4.4,4.800000000000001,5.300000000000001,5.800000000000001,6.4,0.0
1977-01-01,1.6,2.9000000000000004,1.9000000000000001,0.0,0.0,0.0,2.9000000000000004,7.5,4.5,2.7,0.0,0.0,2.3000000000000003,7.0,5.300000000000001,3.6,1.5,0.0
1977-02-01,26.1,25.8,28.1,31.8,19.1,9.200000000000001,26.3,22.5,27.1,30.200000000000003,34.4,16.0,27.700000000000003,24.6,27.400000000000002,30.5,34.5,3.5
1977-03-01,6.7,7.0,7.300000000000001,8.3,10.5,5.4,7.0,7.7,8.0,8.9,9.9,8.9,7.7,8.3,9.3,9.9,11.0,0.0
1977-04-01,1.1,1.1,1.2000000000000002,1.3,16.900000000000002,38.5,1.1,1.1,1.2000000000000002,1.3,1.4000000000000001,28.0,1.1,1.2000000000000002,1.3,1.4000000000000001,1.4000000000000001,61.900000000000006
1977-05-01,33.4,33.4,35.5,35.5,35.5,37.7,33.9,36.1,36.1,36.0,38.2,40.5,36.7,36.6,36.6,38.800000000000004,38.7,43.7
1977-06-01,40.300000000000004,39.6,38.900000000000006,38.2,37.5,39.300000000000004,40.2,39.5,38.800000000000004,38.1,37.4,36.7,37.5,36.800000000000004,38.7,38.0,37.300000000000004,39.300000000000004
1977-07-01,2.9000000000000004,2.8000000000000003,2.6,2.6,2.5,2.4000000000000004,2.8000000000000003,2.7,2.5,2.2,2.3000000000000003,2.2,2.7,2.5,2.2,2.1,1.9000000000000001,2.5
1977-08-01,10.0,8.8,8.3,7.9,8.0,7.6000000000000005,9.600000000000001,9.1,8.5,8.0,7.5,7.1000000000000005,9.8,9.3,8.8,8.200000000000001,7.7,9.1
1977-09-01,2.7,2.7,2.8000000000000003,3.0,3.3000000000000003,3.4000000000000004,2.7,2.8000000000000003,3.0,3.1,3.3000000000000003,3.4000000000000004,2.7,2.8000000000000003,3.0,3.1,3.3000000000000003,4.0
1977-10-01,1.4000000000000001,1.4000000000000001,1.5,1.5,1.7000000000000002,1.8,1.4000000000000001,1.6,1.6,1.7000000000000002,1.7000000000000002,2.0,1.6,1.6,1.8,1.9000000000000001,2.0,2.7
1977-11-01,18.1,19.8,20.8,22.6,25.8,28.400000000000002,19.1,20.8,22.6,23.700000000000003,26.3,28.900000000000002,20.200000000000003,21.900000000000002,23.700000000000003,25.5,27.400000000000002,37.0
1977-12-01,38.800000000000004,43.400000000000006,40.7,32.4,20.900000000000002,12.3,43.400000000000006,47.0,45.300000000000004,43.0,36.5,19.3,42.2,47.0,45.900000000000006,44.400000000000006,37.4,11.100000000000001
1978-01-01,13.600000000000001,24.0,17.1,7.1000000000000005,3.0,1.7000000000000002,24.3,33.4,29.3,23.400000000000002,11.700000000000001,2.9000000000000004,21.400000000000002,33.2,31.1,27.5,13.200000000000001,1.6
1978-02-01,15.9,19.0,15.200000000000001,8.700000000000001,3.6,1.9000000000000001,20.6,25.5,22.8,18.6,9.4,3.0,18.2,25.400000000000002,23.6,20.200000000000003,9.3,0.0
1978-03-01,83.80000000000001,78.4,82.9,81.30000000000001,77.5,72.7,78.60000000000001,75.4,77.7,82.2,79.9,74.8,83.4,77.30000000000001,80.0,81.4,78.80000000000001,53.800000000000004
1978-04-01,51.800000000000004,45.800000000000004,59.2,65.5,73.10000000000001,74.0,46.400000000000006,45.2,54.0,68.9,75.9,76.4,55.1,51.5,62.400000000000006,73.4,76.7,46.2
1978-05-01,6.0,6.1000000000000005,6.7,7.2,7.800000000000001,17.400000000000002,5.9,6.0,6.6000000000000005,7.4,8.0,17.3,6.300000000000001,6.300000000000001,6.9,7.7,10.8,91.0
1978-06-01,4.3,4.5,4.800000000000001,5.1000000000000005,5.4,8.0,4.3,4.4,4.7,5.2,5.5,8.0,4.3,4.4,4.800000000000001,5.300000000000001,6.4,10.200000000000001
1978-07-01,5.2,5.2,5.300000000000001,5.4,5.6000000000000005,6.6000000000000005,5.4,5.4,5.6000000000000005,5.4,5.9,6.9,5.800000000000001,5.800000000000001,5.6000000000000005,5.800000000000001,6.300000000000001,8.6
1978-08-01,7.1000000000000005,6.7,6.800000000000001,7.0,7.6000000000000005,8.3,6.6000000000000005,6.7,6.800000000000001,7.0,7.2,7.800000000000001,6.6000000000000005,6.7,6.800000000000001,7.0,7.4,9.600000000000001
1978-09-01,56.800000000000004,57.400000000000006,58.0,62.5,67.0,68.0,57.900000000000006,58.5,63.1,63.800000000000004,68.5,69.60000000000001,59.0,59.7,64.4,65.2,70.10000000000001,79.5
1978-10-01,7.9,7.6000000000000005,7.800000000000001,7.5,7.7,8.0,7.5,7.7,7.300000000000001,7.5,7.1000000000000005,7.7,7.7,7.300000000000001,7.4,7.4,7.4,9.0
1978-11-01,25.8,27.6,28.5,30.5,33.9,24.6,27.400000000000002,29.3,31.1,32.2,35.0,30.200000000000003,29.1,31.0,32.9,34.9,37.0,10.700000000000001
1978-12-01,1.6,3.0,1.9000000000000001,0.0,0.0,0.0,3.0,8.8,4.9,2.8000000000000003,0.0,0.0,2.3000000000000003,8.700000000000001,6.300000000000001,4.0,0.0,0.0
1979-01-01,0.0,2.4000000000000004,1.7000000000000002,0.0,0.0,0.0,2.5,6.300000000000001,3.9000000000000004,2.4000000000000004,0.0,0.0,2.1,6.1000000000000005,4.800000000000001,3.4000000000000004,0.0,0.0
1979-02-01,4.1000000000000005,5.1000000000000005,3.9000000000000004,2.3000000000000003,1.4000000000000001,0.0,5.5,7.5,6.300000000000001,4.9,2.4000000000000004,0.0,4.5,7.300000000000001,6.5,5.300000000000001,2.4000000000000004,0.0
1979-03-01,73.3,72.5,72.5,70.5,61.2,48.300000000000004,73.4,72.2,72.4,72.10000000000001,68.10000000000001,57.6,73.60000000000001,72.60000000000001,71.8,70.9,66.8,13.5
