Date,"(38.06250000000001,-118.9375)","(38.06250000000001,-118.97916666666666)","(38.06250000000001,-119.02083333333333)","(38.06250000000001,-119.0625)","(38.06250000000001,-119.10416666666666)","(38.06250000000001,-119.14583333333333)","(38.02083333333334,-118.9375)","(38.02083333333334,-118.97916666666666)","(38.02083333333334,-119.02083333333333)","(38.02083333333334,-119.0625)","(38.02083333333334,-119.10416666666666)","(38.02083333333334,-119.14583333333333)","(37.97916666666667,-118.9375)","(37.97916666666667,-118.97916666666666)","(37.97916666666667,-119.02083333333333)","(37.97916666666667,-119.0625)","(37.97916666666667,-119.10416666666666)","(37.97916666666667,-119.14583333333333)",Average (mm),Average (in)
10/1/1970,1.8,1.9,2.1,2.2,2.4,2.7,1.8,2.1,2.2,2.4,2.5,3,2,2.1,2.4,2.7,2.9,4,2.4,0.094488189
11/1/1970,52.4,56.3,58.5,62.5,70.2,76.2,56.8,60.8,64.7,66.9,72.8,78.7,61.4,65.3,69.3,73.3,77.3,102.1,68.08333333,2.680446194
12/1/1970,46.3,49.8,53.5,55.7,62.4,67.8,50.9,54.6,56.9,60.7,64.6,70.1,54.2,58,61.8,65.8,69.8,90.9,60.76666667,2.392388452
1/1/1971,15.3,16.3,17.3,18.4,20.3,22.2,15.9,16.6,18,19,20.1,22,15.8,17.1,18.1,19.2,20.7,25.5,18.76666667,0.738845144
2/1/1971,7.5,7.7,8,8.5,9,9.5,7.8,8.2,8.5,8.8,9.3,10,8.4,8.7,9,9.5,10,11.3,8.872222222,0.349300087
3/1/1971,13.1,13.9,14.8,16.9,19.7,23.8,13.3,14.7,15.6,17.7,19.9,24,14,15.5,17.5,19.1,21.3,29.5,18.01666667,0.709317585
4/1/1971,6.1,6.1,6.5,6.9,7.4,8.8,6.7,6.7,7.1,7.5,8,9.4,6.8,7.3,7.7,8.2,8.6,13.2,7.722222222,0.304024497
5/1/1971,39.7,39.9,42.7,42.8,42.9,45.8,40.5,43.3,43.5,43.7,46.6,49.5,43.9,44.1,44.3,47.3,47.5,53.4,44.52222222,1.752843394
6/1/1971,5.6,5.6,5.5,5.5,5.4,5.8,5.4,5.4,5.3,5.3,5.3,5.2,4.9,4.8,5.2,5.1,5.1,5.4,5.322222222,0.209536308
7/1/1971,7.7,7.6,7.5,7.4,7.3,7.2,7.5,7.4,7.3,6.6,7.1,7,7.3,7.2,6.5,6.4,6.3,7.9,7.177777778,0.282589676
8/1/1971,21.9,19.8,19.4,19,20.2,19.7,19.2,18.8,18.5,18.1,17.7,17.3,18.2,17.8,17.5,17.2,16.8,20.6,18.76111111,0.738626422
9/1/1971,8,8.1,8.3,9,9.7,9.9,8.1,8.3,9,9.2,10,10.2,8.3,8.5,9.2,9.4,10.2,11.6,9.166666667,0.360892388
10/1/1971,13.2,12.7,13.3,12.8,13.3,13.6,12.6,13.1,12.5,12.9,12.3,13.4,13,12.4,12.7,12.9,13,16.1,13.1,0.515748031
11/1/1971,31.3,33.3,34.3,36.2,40.3,43.3,33.3,35.3,37.2,38.1,41,44,35.2,37.2,39.1,41,42.8,56.1,38.83333333,1.528871391
12/1/1971,77.4,81.2,84.8,86,93.9,99.4,83.7,87.2,88.3,91.5,94.7,99.9,87.6,90.8,93.9,96.9,99.7,125.9,92.37777778,3.636920385
1/1/1972,6.1,6.6,7.2,7.7,8.7,9.6,6.9,7.3,8,8.6,9.2,10.2,7.3,8.1,8.7,9.3,10.1,12.6,8.455555556,0.332895888
2/1/1972,8.2,8.7,9.4,10.3,11.3,12.3,8.8,9.5,10.3,11.1,12.1,13.4,9.7,10.4,11.2,12.3,13.4,15.6,11,0.433070866
3/1/1972,0.3,0.3,0.3,0.4,0.5,0.6,0.3,0.3,0.3,0.4,0.5,0.6,0.3,0.3,0.4,0.4,0.5,0.7,0.411111111,0.016185477
4/1/1972,8.8,9,10,11.1,12.2,15.2,9.6,9.8,10.9,12,13.2,16.2,9.6,10.7,11.8,13,14.2,22.7,12.22222222,0.481189851
5/1/1972,5.2,5.1,5.4,5.3,5.2,5.4,5.2,5.4,5.3,5.2,5.4,5.6,5.4,5.3,5.2,5.5,5.4,5.9,5.355555556,0.210848644
6/1/1972,24.5,24.3,24.1,24,23.8,25.2,24.7,24.6,24.4,24.3,24.1,24,23.3,23.2,24.7,24.6,24.4,25.9,24.33888889,0.958223972
7/1/1972,4.3,4.4,4.5,4.5,4.6,4.7,4.6,4.7,4.8,4.4,4.9,5,4.9,5,4.7,4.7,4.8,6.3,4.766666667,0.187664042
8/1/1972,13.5,12.5,12.5,12.5,13.5,13.5,12.4,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.5,12.5,12.5,15.6,12.82222222,0.504811898
9/1/1972,18.5,18.3,18.2,19.3,20.3,20.1,18.5,18.4,19.5,19.3,20.4,20.2,18.5,18.4,19.5,19.4,20.4,22.7,19.43888889,0.765310586
10/1/1972,16.8,16.3,17.2,16.8,17.6,18.3,15.4,16.3,15.9,16.7,16.2,18,15.3,14.9,15.7,16.3,16.9,21.6,16.78888889,0.660979878
11/1/1972,32.1,34.8,36.4,39.1,44.3,48.3,35.9,38.8,41.7,43.5,47.8,52.1,40,43,46.2,49.4,52.7,70.4,44.25,1.742125984
12/1/1972,24.3,26.3,28.3,29.5,33.2,36.2,26.8,28.8,30.2,32.3,34.5,37.6,28.6,30.7,32.9,35.1,37.4,48.9,32.31111111,1.272090989
1/1/1973,40,42,44.1,46.2,50.2,54.3,44.1,45.1,48.2,50.2,52.3,56.3,46.3,49.2,51.3,53.3,56.3,68.2,49.86666667,1.963254593
2/1/1973,58.3,60.2,63.6,68.6,73.7,78.8,61.3,64.7,68.2,71.8,76.9,83.6,65.7,69.2,72.8,78,83.2,94.7,71.85,2.828740157
3/1/1973,27.6,28.4,29.2,32.2,36.2,42.4,28.8,30.7,31.5,34.5,37.3,43.5,31.2,33.1,36.1,37.9,40.7,54.5,35.32222222,1.39063867
4/1/1973,3.2,3.2,3.5,3.9,4.2,5.2,3.3,3.4,3.7,4,4.4,5.3,3.2,3.5,3.8,4.2,4.5,7.2,4.094444444,0.1611986
5/1/1973,6.5,6.5,6.9,6.8,6.8,7.1,6.6,7,6.9,6.8,7.2,7.6,7.1,7,6.9,7.3,7.2,8,7.011111111,0.276027996
6/1/1973,9.9,9.7,9.6,9.4,9.3,9.8,9.8,9.6,9.5,9.3,9.2,9,9,8.9,9.3,9.2,9,9.5,9.388888889,0.369641295
7/1/1973,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.6,0.6,0.6,0.7,0.722222222,0.028433946
8/1/1973,14.8,13.6,13.6,13.5,14.6,14.6,13.6,13.6,13.5,13.4,13.4,13.3,13.6,13.5,13.4,13.3,13.2,16.4,13.82777778,0.5444007
9/1/1973,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.7,0.7,0.7,0.9,0.683333333,0.026902887
10/1/1973,13.6,13.9,15.5,15.9,17.6,19.3,13.8,15.4,15.9,17.6,18,21.2,15.3,15.8,17.5,19.3,21.1,28.5,17.51111111,0.689413823
11/1/1973,48.6,52.1,54,57.6,64.6,69.9,51.6,55.1,58.6,60.5,65.7,71,54.5,58,61.5,65,68.6,90.6,61.52777778,2.422353456
12/1/1973,39.7,43,46.4,48.6,54.7,59.7,43.1,46.5,48.8,52.4,56.1,61.2,45.3,48.9,52.5,56.2,60.1,78.7,52.32777778,2.060148731
1/1/1974,35.4,37.3,39.2,41,44.7,48.3,39.2,40.2,43,44.9,46.8,50.4,41.3,44.1,46,47.9,50.7,61.5,44.55,1.753937008
2/1/1974,5.3,5.6,6,6.6,7.3,7.9,5.7,6.1,6.6,7.1,7.7,8.6,6.2,6.7,7.2,7.9,8.6,10,7.061111111,0.2779965
3/1/1974,23.5,25,26.4,30.1,35,42.2,24.8,27.3,28.9,32.7,36.5,43.9,27.1,29.8,33.5,36.3,40.3,55.9,33.28888889,1.310586177
4/1/1974,12.2,12.4,13.8,15.2,16.6,20.5,13.8,14.1,15.5,16.9,18.4,22.5,14.3,15.8,17.3,18.8,20.3,32.2,17.25555556,0.679352581
5/1/1974,1.9,1.9,2,1.9,1.9,2,1.9,2,2,2,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.3,2.038888889,0.080271216
6/1/1974,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.227777778,0.008967629
7/1/1974,47.7,48.3,48.8,49.4,49.9,50.5,47.9,48.5,49,45.5,50.2,50.7,48.1,48.7,45.1,45.7,46.2,59.5,48.87222222,1.924103237
8/1/1974,6.3,5.6,5.4,5.2,5.4,5.1,5.2,5,4.9,4.7,4.5,4.3,4.7,4.5,4.3,4.1,4,4.7,4.883333333,0.192257218
9/1/1974,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.003937008
10/1/1974,23.9,23.4,24.9,24.4,25.8,27.1,24.3,25.8,25.2,26.6,26,29,26.7,26.1,27.5,28.8,29.9,38.3,26.87222222,1.057961505
11/1/1974,35.4,36.9,37.1,38.4,41.7,43.8,36.4,37.7,38.8,38.7,40.6,42.3,37.3,38.3,39.1,39.8,40.4,51.2,39.66111111,1.561461067
12/1/1974,26.7,28.4,30.1,31,34.4,37,29.1,30.9,31.8,33.5,35.3,37.9,30.8,32.5,34.3,36,37.8,48.6,33.67222222,1.32567804
1/1/1975,14.7,15.6,16.5,17.4,19,20.7,16.1,16.7,17.9,18.9,19.9,21.6,16.8,18.1,19.1,20,21.4,26.3,18.70555556,0.736439195
2/1/1975,44.6,46.5,49.7,54.2,58.9,63.6,46.5,49.8,53,56.4,61.1,67.2,49.6,52.9,56.3,61,65.8,75.7,56.26666667,2.215223097
3/1/1975,39.4,41.2,43,48.2,55.2,65.7,40.1,43.5,45.2,50.3,55.4,65.5,42.4,45.7,50.6,53.8,58.7,80,51.32777778,2.020778653
4/1/1975,15.8,16.2,18,19.9,21.9,27.1,17.2,17.6,19.5,21.4,23.4,28.7,17.2,19,20.9,22.9,25,39.9,21.75555556,0.856517935
5/1/1975,6.4,6.4,6.8,6.8,6.8,7.3,6.1,6.5,6.5,6.5,6.9,7.4,6.2,6.2,6.2,6.6,6.6,7.4,6.644444444,0.261592301
6/1/1975,6.2,6.2,6.1,6.1,6,6.3,6.1,6.1,6,5.9,5.9,5.8,5.6,5.6,5.9,5.8,5.7,6,5.961111111,0.234689414
7/1/1975,1.7,1.7,1.8,1.9,2,2.1,1.7,1.8,1.9,1.8,2,2.1,1.8,1.8,1.7,1.8,1.8,2.4,1.877777778,0.073928259
8/1/1975,48.1,45.8,47.1,48.5,54,55.4,45.4,46.8,48.2,49.5,50.9,52.3,46.3,47.7,49.2,50.6,52.1,66.9,50.26666667,1.979002625
9/1/1975,12.2,11.8,11.4,11.8,12,11.6,12.3,11.9,12.2,11.7,11.9,11.4,12.4,11.9,12.2,11.7,11.8,12.6,11.93333333,0.469816273
10/1/1975,21.1,21.6,24,24.5,27,29.5,21.5,23.9,24.5,27,27.6,32.2,23.8,24.4,26.9,29.5,32.3,43.3,26.92222222,1.059930009
11/1/1975,9.8,10.4,10.8,11.4,12.8,13.8,10.2,10.8,11.5,11.9,12.9,13.9,10.5,11.2,11.9,12.6,13.3,17.5,12.06666667,0.475065617
12/1/1975,6,6.3,6.6,6.8,7.5,8,6.3,6.7,6.8,7.1,7.4,7.8,6.5,6.8,7.1,7.3,7.6,9.7,7.127777778,0.280621172
1/1/1976,5.8,5.9,6.1,6.2,6.6,7,5.8,5.8,6.1,6.2,6.3,6.6,5.5,5.7,5.8,5.9,6.1,7.3,6.15,0.242125984
2/1/1976,50,50.5,52.2,55.1,57.8,60.4,52.3,54,55.7,57.2,59.9,63.6,56,57.6,59.1,61.7,64.3,71.3,57.70555556,2.271872266
3/1/1976,11.1,11.6,12.1,13.6,15.6,18.5,11.5,12.5,13,14.5,16,18.9,12.5,13.5,14.9,15.9,17.4,23.7,14.82222222,0.583552056
4/1/1976,9.8,9.6,10.2,10.8,11.4,13.5,11,10.8,11.4,11.9,12.5,14.6,11.3,11.9,12.5,13.1,13.6,20.7,12.25555556,0.482502187
5/1/1976,7.5,7.3,7.5,7.3,7.1,7.3,7.6,7.9,7.6,7.3,7.5,7.6,8.3,8,7.7,7.8,7.5,8,7.6,0.299212598
6/1/1976,12.5,12.2,11.9,11.6,11.3,11.8,12.9,12.6,12.3,12.1,11.8,11.5,12.5,12.2,12.8,12.5,12.2,12.7,12.18888889,0.479877515
7/1/1976,27.6,27.1,26.7,26.3,25.8,25.4,27.1,26.7,26.3,23.8,25.5,25.1,26.7,26.3,23.8,23.4,23.1,29,25.87222222,1.018591426
8/1/1976,61.9,58.3,59.5,60.7,67.1,68.4,58.5,59.8,61,62.2,63.4,64.7,60,61.2,62.5,63.7,65,82.8,63.37222222,2.494969379
9/1/1976,39.2,38.8,38.5,40.8,42.9,42.6,39.9,39.6,41.9,41.5,43.7,43.3,40.7,40.4,42.7,42.3,44.5,49.3,41.81111111,1.646106737
10/1/1976,9.4,9.3,9.9,9.8,10.4,11,9.5,10.2,10.1,10.8,10.6,12,10.5,10.4,11.1,11.7,12.4,16.2,10.85,0.427165354
11/1/1976,6.8,7.4,7.7,8.3,9.4,10.3,7.6,8.2,8.9,9.3,10.2,11.1,8.5,9.2,9.8,10.5,11.3,15.1,9.422222222,0.370953631
12/1/1976,3.2,3.5,3.9,4.1,4.7,5.2,3.8,4.2,4.5,4.9,5.3,5.9,4.3,4.8,5.2,5.7,6.2,8.3,4.872222222,0.191819773
1/1/1977,18.7,19.4,20,20.6,22.1,23.5,20.1,20.2,21.2,21.8,22.3,23.6,20.5,21.4,21.9,22.4,23.3,27.7,21.70555556,0.854549431
2/1/1977,10,10.4,11.1,12.1,13.1,14.2,10.3,10.9,11.6,12.3,13.3,14.6,10.7,11.4,12.1,13,14,16.1,12.28888889,0.483814523
3/1/1977,6.7,7,7.3,8.2,9.4,11.2,7.1,7.7,8,8.9,9.9,11.7,7.7,8.3,9.3,9.9,10.9,14.9,9.116666667,0.358923885
4/1/1977,1,1,1.1,1.1,1.2,1.5,1,1,1.1,1.2,1.2,1.5,1,1.1,1.1,1.2,1.3,1.9,1.194444444,0.047025372
5/1/1977,35,35,37.2,37.2,37.1,39.4,35.5,37.8,37.8,37.7,40,42.3,38.4,38.4,38.3,40.6,40.6,45.2,38.52777778,1.516841645
6/1/1977,42.3,41.5,40.8,40,39.2,41,42.2,41.4,40.7,39.9,39.1,38.4,39.3,38.6,40.6,39.8,39,40.8,40.25555556,1.584864392
7/1/1977,2.9,2.8,2.7,2.5,2.4,2.3,2.8,2.7,2.5,2.2,2.2,2.1,2.7,2.5,2.2,2,1.9,2.2,2.422222222,0.09536308
8/1/1977,10.5,9.2,8.7,8.2,8.3,7.7,10,9.4,8.9,8.3,7.8,7.2,10.2,9.7,9.1,8.5,7.9,9.2,8.822222222,0.347331584
9/1/1977,2.7,2.8,2.8,3.1,3.3,3.4,2.7,2.8,3,3.1,3.3,3.4,2.7,2.8,3,3.1,3.4,3.8,3.066666667,0.120734908
10/1/1977,1.4,1.4,1.5,1.5,1.6,1.7,1.4,1.5,1.5,1.7,1.7,1.9,1.6,1.6,1.7,1.9,2,2.6,1.677777778,0.066054243
11/1/1977,19,20.7,21.9,23.7,27,29.7,20.1,21.8,23.7,24.9,27.5,30.3,21.1,22.9,24.8,26.7,28.7,38.6,25.17222222,0.991032371
12/1/1977,66.6,70.8,75,77.2,85.6,91.9,71.9,76.2,78.5,82.8,87.2,93.6,75.1,79.5,83.9,88.4,92.9,119.7,83.15555556,3.27384077
1/1/1978,64.5,67.3,70,72.7,78.4,84.1,71.2,72.3,76.5,79.1,81.7,87.2,74.8,79,81.5,84,88,105.8,78.78333333,3.101706037
2/1/1978,76.3,77.2,80,84.5,88.9,93.2,80.5,83.2,85.8,88.4,92.6,98.6,86.6,89.2,91.7,96,100.1,111.3,89.11666667,3.508530184
3/1/1978,44.2,45.7,47.2,52.4,59.3,69.8,46.2,49.6,51,56.1,61.2,71.6,50.2,53.5,58.7,61.8,66.7,89.8,57.5,2.263779528
4/1/1978,25.2,25.4,27.9,30.5,33.1,40.5,28,28.2,30.9,33.6,36.3,44,28.5,31.2,34,36.8,39.7,62.8,34.25555556,1.34864392
5/1/1978,1,0.9,1,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,0.922222222,0.036307961
6/1/1978,1.9,1.9,1.9,2,2,2.2,1.8,1.9,1.9,2,2,2,1.6,1.7,1.9,1.9,2,2.1,1.927777778,0.075896763
7/1/1978,3.7,3.7,3.7,3.6,3.6,3.6,4.1,4,4,3.6,3.9,3.8,4.4,4.3,3.9,3.8,3.8,4.7,3.9,0.153543307
8/1/1978,6.3,5.8,5.9,5.9,6.5,6.5,5.8,5.8,5.9,5.9,6,6,5.7,5.8,5.8,5.9,5.9,7.5,6.05,0.238188976
9/1/1978,59,59.5,60.1,64.7,69.4,70.1,60.1,60.7,65.4,66.1,71,71.7,61.3,61.9,66.8,67.5,72.5,81.8,66.08888889,2.601924759
10/1/1978,7.7,7.3,7.5,7.1,7.2,7.2,7.3,7.4,7,7.1,6.6,7,7.4,7,7,6.9,6.8,8.2,7.205555556,0.28368329
11/1/1978,26.6,28.5,29.4,31.3,35,37.9,28.3,30.3,32.2,33.2,36.1,39,30,32,34,36,38,50.3,33.78333333,1.330052493
12/1/1978,25.9,27.4,28.9,29.6,32.5,34.7,27.3,28.7,29.4,30.7,32.1,34.2,27.8,29.1,30.5,31.8,33,42.2,30.87777778,1.215660543
1/1/1979,50.7,53.8,56.9,60.1,65.9,71.8,56.2,58.1,62.6,65.9,69.2,75.3,59.3,63.8,67.1,70.5,75.3,92.2,65.26111111,2.569335083
2/1/1979,45.5,47,49.7,53.7,57.7,61.7,48,50.8,53.6,56.4,60.5,65.9,51.7,54.6,57.4,61.6,65.8,75,56.47777778,2.223534558
3/1/1979,26.5,27.5,28.4,31.5,35.7,42,27.7,29.8,30.6,33.8,36.8,43.1,30,32.1,35.2,37.1,40.2,54.2,34.56666667,1.360892389
4/1/1979,4.4,4.4,4.9,5.3,5.8,7.1,4.6,4.7,5.1,5.6,6.1,7.3,4.5,4.9,5.4,5.8,6.3,9.9,5.672222222,0.223315836
5/1/1979,8.1,8,8.5,8.5,8.4,8.9,8.2,8.7,8.6,8.6,9.1,9.6,8.9,8.8,8.8,9.3,9.3,10.3,8.811111111,0.346894138
6/1/1979,1.8,1.7,1.6,1.5,1.4,1.4,1.8,1.6,1.5,1.4,1.3,1.2,1.6,1.4,1.4,1.3,1.2,1.1,1.455555556,0.057305337
7/1/1979,26.8,26.9,26.9,26.9,26.9,26.9,27.4,27.4,27.5,25.2,27.5,27.6,27.9,28,25.7,25.8,25.8,33,27.22777778,1.071959755
8/1/1979,11.7,10.1,9.5,8.9,8.9,8.2,10.1,9.6,9,8.4,7.8,7.2,9.5,9,8.5,7.9,7.4,8.6,8.905555556,0.350612423
9/1/1979,1.8,1.7,1.5,1.5,1.4,1.3,1.9,1.8,1.7,1.5,1.4,1.2,2,1.8,1.8,1.6,1.4,1.4,1.594444444,0.062773403
10/1/1979,10,10.4,11.6,12,13.3,14.6,10.2,11.4,11.8,13.1,13.5,15.9,11.3,11.7,13,14.3,15.7,21.2,13.05555556,0.51399825
11/1/1979,17.1,18.6,19.6,21.2,24.2,26.6,18.7,20.3,22,23.1,25.6,28.1,20.3,22,23.8,25.7,27.6,37.2,23.42777778,0.922353456
12/1/1979,26.7,28.8,31,32.4,36.4,39.6,28.6,30.7,32.1,34.3,36.6,39.8,29.5,31.7,33.9,36.1,38.5,50.2,34.27222222,1.349300087
1/1/1980,82,86,90.1,94.1,102.2,110.3,90,92,98.1,102.2,106.2,114.3,94,100.1,104.1,108.2,114.3,138.4,101.4777778,3.995188102
2/1/1980,65.9,67.7,71.2,76.3,81.5,86.7,70,73.4,76.8,80.2,85.4,92.2,75.8,79.2,82.6,87.6,92.7,104.6,80.54444444,3.17104112
3/1/1980,20.6,21.4,22.1,24.7,28,33.1,21.5,23.1,23.8,26.3,28.7,33.7,23.2,24.8,27.3,28.8,31.2,42.2,26.91666667,1.059711286
4/1/1980,9.4,9.3,10.1,10.9,11.7,14.1,10.4,10.3,11,11.7,12.5,14.8,10.5,11.2,11.9,12.6,13.2,20.4,12,0.472440945
5/1/1980,21,20.9,22.3,22.3,22.2,23.6,20.7,22.1,22,22,23.4,24.8,21.7,21.8,21.8,23.2,23.2,26,22.5,0.885826772
6/1/1980,1.1,1.1,1.1,1.1,1.2,1.3,1,1.1,1.1,1.1,1.2,1.2,0.9,1,1.1,1.1,1.2,1.3,1.122222222,0.044181977
7/1/1980,11.3,11.5,11.6,11.8,11.9,12.1,11.3,11.4,11.6,10.8,12,12.2,11.2,11.4,10.7,10.9,11.1,14.3,11.61666667,0.457349081
8/1/1980,1.5,1.4,1.4,1.4,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.7,1.416666667,0.055774278
9/1/1980,15.1,14.3,13.5,13.6,13.6,12.8,14.4,13.5,13.6,12.7,12.6,11.7,13.6,12.8,12.7,11.8,11.6,11.9,13.1,0.515748031
10/1/1980,3.3,3.3,3.5,3.5,3.7,4,3.3,3.5,3.5,3.8,3.7,4.2,3.5,3.5,3.8,4,4.3,5.5,3.772222222,0.148512686
11/1/1980,17.7,18.3,18.3,18.7,20.1,20.9,18.1,18.5,18.9,18.7,19.4,20,18.3,18.6,18.9,19,19.1,23.9,19.18888889,0.755468067
12/1/1980,20.5,21.7,22.9,23.4,25.7,27.5,22.1,23.2,23.6,24.7,25.7,27.4,22.9,23.9,24.9,25.9,26.9,34.2,24.83888889,0.977909011
1/1/1981,45.9,48,50.1,52.1,56.4,60.6,50.6,51.6,54.8,56.9,58.9,63.2,53.1,56.4,58.5,60.6,63.8,77,56.58333333,2.227690289
2/1/1981,18.3,18.7,19.4,20.6,21.8,23,19.2,19.9,20.7,21.4,22.6,24.2,20.4,21.2,21.9,23.1,24.2,27.1,21.53888889,0.847987752
3/1/1981,30.7,31.7,32.7,36.3,41,48.2,32.4,34.7,35.6,39.2,42.6,49.8,35.4,37.7,41.3,43.4,46.8,62.9,40.13333333,1.580052493
4/1/1981,11.4,11.2,12.1,12.9,13.6,16.3,12.5,12.3,13,13.8,14.5,17,12.5,13.3,14,14.7,15.3,23.3,14.09444444,0.554899387
5/1/1981,15.1,14.7,15.2,14.8,14.3,14.7,14.7,15.3,14.8,14.3,14.7,15.1,15.4,14.9,14.4,14.8,14.2,15.3,14.81666667,0.583333333
6/1/1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/1981,2.6,2.8,3.1,3.3,3.6,3.8,2.5,2.8,3.1,3,3.6,3.8,2.5,2.8,2.8,3,3.3,4.5,3.161111111,0.124453193
8/1/1981,5,4.5,4.4,4.3,4.5,4.4,4.6,4.5,4.4,4.3,4.2,4,4.6,4.5,4.4,4.3,4.2,5.1,4.455555556,0.175415573
9/1/1981,2.2,2.2,2.2,2.4,2.6,2.7,2.2,2.2,2.4,2.4,2.6,2.6,2.1,2.1,2.3,2.4,2.5,2.9,2.388888889,0.094050744
10/1/1981,16.9,17.2,19,19.4,21.2,23.1,17.1,18.8,19.2,21.1,21.5,25,18.6,19,20.9,22.8,24.8,33.1,21.03888889,0.828302712
11/1/1981,40.1,43.4,45.2,48.6,54.9,59.9,42.9,46.2,49.6,51.6,56.5,61.5,45.8,49.1,52.5,56,59.5,79.2,52.36111111,2.061461067
12/1/1981,26.2,28.7,31.2,33,37.6,41.4,28.6,31.2,33,35.8,38.6,42.5,30.2,32.9,35.7,38.5,41.5,54.8,35.63333333,1.402887139
1/1/1982,48.9,51.6,54.4,57.3,62.6,68,53.5,55.2,59.2,62.2,65.1,70.6,55.7,59.9,62.8,65.9,70.2,85.7,61.6,2.42519685
2/1/1982,28.5,29.7,31.7,34.4,37.3,40.2,30,32,34,36.1,39,42.8,32.3,34.3,36.4,39.3,42.3,48.5,36.04444444,1.419072616
3/1/1982,39.1,40.8,42.5,47.6,54.4,64.7,41.3,44.7,46.5,51.7,56.9,67.2,45.3,48.8,54,57.6,62.8,85.5,52.85555556,2.080927384
4/1/1982,24.2,24.2,26.4,28.6,30.8,37.4,26.7,26.7,28.9,31.1,33.3,39.9,27.1,29.3,31.5,33.6,35.8,55.8,31.73888889,1.249562555
5/1/1982,4.1,4.1,4.3,4.3,4.3,4.6,4,4.3,4.2,4.2,4.5,4.7,4.2,4.2,4.2,4.4,4.4,4.9,4.327777778,0.170384952
6/1/1982,38.9,38.2,37.6,36.9,36.3,38,38.4,37.8,37.2,36.5,35.9,35.2,35.5,34.9,36.7,36.1,35.5,37.2,36.82222222,1.449693788
7/1/1982,20.8,20.6,20.5,20.4,20.2,20.1,21.2,21.1,20.9,19.1,20.6,20.5,21.6,21.5,19.6,19.4,19.3,24.4,20.65555556,0.813210849
8/1/1982,24.9,22.6,22.2,21.8,23.2,22.8,23.6,23.2,22.8,22.4,22,21.6,24.1,23.7,23.3,22.9,22.5,27.6,23.17777778,0.912510936
9/1/1982,50.2,50.8,51.4,55.4,59.6,60.2,50.9,51.6,55.7,56.4,60.6,61.3,51.7,52.3,56.6,57.3,61.7,69.8,56.30555556,2.216754156
10/1/1982,29,29.2,31.8,32,34.7,37.4,29.1,31.7,31.9,34.5,34.6,39.7,31.7,31.8,34.3,36.9,39.5,52,34.54444444,1.360017498
11/1/1982,65,69,70.8,74.7,82.9,88.8,69.9,73.9,77.9,79.5,85.5,91.5,74.9,78.9,82.8,86.6,90.4,118.2,81.17777778,3.195975503
12/1/1982,50.4,53.3,56.1,57.4,63.3,67.6,55.9,58.7,59.9,62.6,65.4,69.6,59.9,62.6,65.3,68,70.6,89.9,63.13888889,2.485783027
1/1/1983,67.1,70,72.9,75.7,81.8,87.7,73.6,74.9,79.4,82.2,85,91,76.9,81.5,84.3,87.1,91.5,110.2,81.82222222,3.221347331
2/1/1983,52.4,54,57.1,61.5,66,70.5,55.8,58.9,62,65.2,69.7,75.8,60.8,63.9,67.1,71.7,76.4,86.8,65.31111111,2.571303587
3/1/1983,54.1,56.4,58.8,65.8,75.2,89.3,56.4,61.1,63.4,70.5,77.5,91.6,61.1,65.7,72.8,77.4,84.5,115,72.03333333,2.835958005
4/1/1983,24.2,24.4,26.8,29.2,31.7,38.7,26,26.2,28.6,31,33.4,40.4,25.7,28,30.3,32.7,35.1,55.2,31.53333333,1.241469816
5/1/1983,10.6,11,12.2,12.6,13,14.2,10.9,12.1,12.5,13,14.3,15.6,12,12.4,12.9,14.2,14.8,17.1,13.07777778,0.514873141
6/1/1983,8.7,8.6,8.4,8.2,8.1,8.4,8.3,8.1,7.9,7.8,7.6,7.4,7.3,7.1,7.5,7.3,7.1,7.4,7.844444444,0.308836395
7/1/1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/1983,61.9,57.6,58,58.5,63.9,64.3,57.5,57.9,58.4,58.9,59.4,59.9,57.8,58.3,58.8,59.3,59.9,75.5,60.32222222,2.374890639
9/1/1983,33.2,33.6,34,36.7,39.5,39.9,32.8,33.3,36,36.4,39.2,39.7,32.5,33,35.7,36.2,38.9,44.1,36.37222222,1.431977253
10/1/1983,9.4,9.3,9.9,9.7,10.2,10.8,9.4,10,9.8,10.4,10.2,11.4,10.2,10,10.5,11,11.5,14.8,10.47222222,0.412292213
